Geneid	length	RAM-uhg4-208G-M-2_S16_L001_sorted.bam	RAM-uhg4-208wt-F-2_S2_L001_sorted.bam	RAM-uhg4-208A-F-1_S5_L001_sorted.bam	RAM-uhg4-208wt-M-1_S3_L001_sorted.bam	RAM-uhg4-208F-M-1_S11_L001_sorted.bam	RAM-uhg4-208A-M-1_S7_L001_sorted.bam	RAM-uhg4-208G-M-1_S15_L001_sorted.bam	RAM-uhg4-208A-M-2_S8_L001_sorted.bam	RAM-uhg4-208wt-F-1_S1_L001_sorted.bam	RAM-uhg4-208F-M-2_S12_L001_sorted.bam	RAM-uhg4-208F-F-1_S9_L001_sorted.bam	RAM-uhg4-208wt-M-2_S4_L001_sorted.bam	RAM-uhg4-208G-F-2_S14_L001_sorted.bam	RAM-uhg4-208A-F-2_S6_L001_sorted.bam	RAM-uhg4-208G-F-1_S13_L001_sorted.bam	RAM-uhg4-208F-F-2_S10_L001_sorted.bam
XLOC_003308	622	130	55	46	128	90	124	148	97	110	55	98	153	171	116	83	245
XLOC_000253	200	90	42	40	90	59	113	86	83	92	53	81	61	70	59	67	118
XLOC_000254	149	41	39	31	105	39	74	64	91	46	71	45	42	54	41	14	53
XLOC_003310	548	24	3	4	8	6	8	18	17	14	11	8	11	12	6	22	16
XLOC_000256	793	1617	128	45	324	579	206	1507	276	1012	170	248	1280	1374	399	1120	1348
XLOC_003312	928	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0
XLOC_000257	1204	5	3	0	6	1	17	1	0	6	0	5	0	3	8	2	0
XLOC_000258	707	119	22	15	36	60	56	161	84	85	22	50	125	110	27	100	117
XLOC_000259	625	10	7	1	3	0	6	4	16	7	4	0	6	9	0	1	6
XLOC_003313	438	3	1	0	7	1	2	3	1	1	1	4	2	2	0	1	2
XLOC_000260	854	8	10	8	15	6	39	30	15	31	11	28	18	19	10	9	22
XLOC_000261	416	125	13	6	18	48	36	191	29	98	13	41	96	125	26	99	135
XLOC_000262	630	136	8	3	34	44	22	118	26	98	12	12	124	118	33	123	117
XLOC_003314	939	69	9	8	14	8	17	49	19	31	10	18	31	41	12	29	39
XLOC_000263	1092	131	6	5	34	48	16	96	42	66	19	23	96	115	50	83	117
XLOC_003315	873	2	5	2	2	0	3	5	1	0	5	2	3	1	4	1	2
XLOC_000264	885	125	14	2	6	25	0	78	19	71	3	20	87	69	13	74	56
XLOC_003316	617	34	1	6	9	14	15	43	8	34	13	6	15	40	19	22	30
XLOC_003319	191	34	24	14	46	43	52	25	87	67	14	61	41	34	16	15	32
XLOC_003320	144	23	28	18	41	34	29	22	34	62	15	34	17	42	17	5	39
XLOC_003321	125	34	36	33	66	32	63	25	62	43	28	55	35	84	54	22	52
XLOC_000266	674	9	3	2	6	1	10	5	8	6	2	7	8	7	2	3	4
XLOC_000267	3383	430	165	118	404	277	462	606	441	424	205	300	399	489	200	277	558
XLOC_003324	1277	28	27	28	61	27	61	48	67	45	36	93	29	38	67	12	110
XLOC_000270	2387	185	62	72	124	82	189	243	127	171	83	153	167	252	116	115	248
XLOC_000271	1630	486	91	38	164	163	134	453	224	369	74	173	306	373	178	278	373
XLOC_000272	1146	88	31	32	77	59	83	94	63	64	32	55	72	99	47	37	94
XLOC_000273	274	6	6	13	17	6	20	13	25	8	5	16	5	19	30	8	10
XLOC_000274	495	13	6	19	32	9	35	12	23	21	9	39	19	29	29	6	35
XLOC_000275	693	385	40	17	56	111	63	320	77	374	29	80	270	334	86	255	278
XLOC_000276	572	4	2	4	9	4	3	11	24	4	4	18	4	14	10	2	10
XLOC_003325	1464	169	17	15	40	34	37	82	33	109	14	29	55	92	25	42	105
XLOC_000277	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000278	751	117	28	8	24	44	45	130	38	68	20	49	94	87	39	95	133
XLOC_003326	552	27	11	10	23	21	49	27	57	6	33	15	22	18	20	3	30
XLOC_003327	6463	5512	1221	767	2623	2474	2796	5524	2817	4438	1236	2129	4348	5409	2338	3376	5032
XLOC_000279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003328	447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
XLOC_000280	337	0	0	0	0	1	0	1	1	1	0	0	2	4	1	0	0
XLOC_003331	616	618	511	384	776	405	745	749	1258	920	414	1112	535	973	965	384	1179
XLOC_003333	789	198	70	41	468	205	359	118	432	93	214	97	164	117	126	16	73
XLOC_000283	713	47	14	3	5	36	18	80	40	23	15	23	28	50	9	35	49
XLOC_000284	764	9	3	0	2	4	8	15	9	5	4	13	12	20	4	5	6
XLOC_003334	1576	1384	97	29	185	416	67	1497	140	842	76	249	1163	1317	247	1113	1266
XLOC_000285	839	3	8	3	4	0	3	16	8	11	6	10	12	6	5	5	12
XLOC_003335	428	46	9	2	9	16	5	68	24	47	6	18	66	115	13	62	72
XLOC_000287	1006	142	15	14	18	29	23	123	37	97	24	29	76	105	48	77	99
XLOC_000288	973	402	32	9	52	105	29	363	71	194	33	55	280	374	75	214	233
XLOC_003337	2806	600	50	39	582	441	1056	520	821	95	482	108	304	163	94	82	210
XLOC_003338	2105	288	49	27	270	103	165	343	85	189	95	78	298	288	65	167	252
XLOC_000290	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003339	729	26	13	6	16	44	29	98	55	20	30	30	19	47	18	19	78
XLOC_003340	496	9	5	6	6	9	0	9	25	4	3	2	9	3	4	3	5
XLOC_000291	1121	1	1	3	5	4	4	2	5	1	4	0	3	4	4	0	3
XLOC_003341	2282	1355	63	27	180	465	75	1383	179	917	68	182	1191	1289	355	1184	1280
XLOC_003342	1023	10	7	7	11	12	19	21	5	19	7	11	13	17	10	8	26
XLOC_000292	540	0	0	1	1	0	0	3	0	0	0	2	2	4	1	1	1
XLOC_000293	455	21	10	3	21	15	35	20	10	23	18	28	10	16	24	9	32
XLOC_000294	472	371	28	6	42	114	29	390	41	247	18	40	307	270	73	263	357
XLOC_000295	399	7	3	3	0	5	2	4	15	12	6	11	2	12	18	3	4
XLOC_000296	308	0	6	2	3	9	1	6	16	9	7	2	7	5	23	3	15
XLOC_003346	559	69	100	41	211	56	124	90	125	120	73	224	67	85	123	27	115
XLOC_003347	1401	199	116	55	160	118	212	197	148	244	79	200	137	165	142	108	260
XLOC_003348	402	9	3	0	2	1	0	2	1	5	3	4	2	0	2	0	15
XLOC_003349	1174	1147	54	5	112	405	29	1091	141	733	46	124	932	1097	305	870	945
XLOC_000302	1822	297	53	19	85	137	59	403	111	213	55	90	297	327	75	292	325
XLOC_000305	292	28	8	2	26	22	44	52	3	15	14	12	42	25	22	16	31
XLOC_000307	873	11	4	6	8	3	8	9	8	8	3	27	12	7	7	4	16
XLOC_003355	685	34	93	127	54	26	36	18	58	286	39	293	28	188	338	48	142
XLOC_000309	268	7	2	0	0	8	0	17	10	3	3	8	8	7	12	16	13
XLOC_003357	1035	39	7	3	5	19	6	34	16	10	5	24	23	49	18	27	38
XLOC_000310	827	9	4	1	5	3	15	14	4	15	2	3	10	7	6	9	7
XLOC_000311	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003359	1053	0	0	0	0	0	6	2	0	1	4	0	0	0	0	2	1
XLOC_000313	410	10	0	0	10	4	13	25	38	2	8	12	13	6	0	8	12
XLOC_000314	866	1121	19	3	2463	744	2095	750	2267	103	697	32	1268	128	23	94	143
XLOC_000315	7923	593	56	28	238	231	452	601	367	327	201	144	388	472	110	308	385
XLOC_003362	1596	218	10	10	52	50	22	175	40	149	16	19	151	158	46	121	170
XLOC_000316	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000318	443	380	20	6	51	88	13	273	31	218	19	35	273	351	67	235	273
XLOC_000319	1765	5	3	1	3	7	16	12	13	12	4	10	10	6	6	1	12
XLOC_003367	971	3	0	2	2	0	1	2	1	0	1	2	5	1	3	0	0
XLOC_003368	700	82	10	2	27	41	52	83	37	32	33	27	47	31	8	18	47
XLOC_003369	1809	1121	75	8	118	404	53	1333	114	865	50	170	1152	1156	224	1073	1076
XLOC_000321	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000326	1272	362	30	1	37	102	17	346	47	199	26	40	222	226	52	180	252
XLOC_003374	1017	60	15	3	4	18	4	49	19	25	4	13	45	78	17	35	53
XLOC_003376	541	385	28	4	48	121	2	385	60	259	17	56	351	334	88	315	354
XLOC_003377	806	34	1	0	4	18	5	75	12	31	4	5	49	77	10	39	49
XLOC_000328	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000329	359	1	0	3	0	2	2	4	2	11	2	5	3	2	5	0	9
XLOC_003378	313	8	5	1	6	1	18	1	1	3	7	0	1	5	3	1	13
XLOC_000330	144	3	0	1	5	7	8	0	4	11	4	1	10	25	1	9	11
XLOC_000333	6882	1465	221	141	587	609	559	1521	535	1074	272	467	1294	1444	583	1055	1364
XLOC_000334	1191	118	32	30	81	61	97	162	91	74	46	104	70	72	56	42	115
XLOC_003381	574	206	21	15	42	79	29	215	41	123	7	29	169	169	25	126	135
XLOC_003382	768	265	21	3	37	110	44	393	55	211	17	50	292	284	55	278	279
XLOC_000336	809	3	1	0	0	1	10	7	19	5	0	8	2	0	0	0	6
XLOC_003383	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003384	981	23	6	5	15	13	41	53	20	17	10	16	17	46	12	10	35
XLOC_000337	914	428	30	7	43	127	28	408	45	313	25	35	346	367	71	308	342
XLOC_003385	314	3	1	2	0	3	2	1	0	3	3	4	3	1	5	4	5
XLOC_000338	1070	39	10	3	77	33	27	67	94	8	49	13	35	19	8	8	23
XLOC_000339	1348	221	38	10	39	82	41	216	46	116	43	47	147	201	36	133	194
XLOC_000340	505	441	11	1	53	105	1	370	32	258	12	35	319	326	76	269	342
XLOC_000342	529	5	0	9	9	2	16	2	23	13	5	9	8	1	10	6	10
XLOC_000343	555	15	5	9	8	12	11	35	13	7	15	3	15	15	8	8	29
XLOC_000344	583	76	6	9	13	7	14	70	6	31	5	21	17	40	19	27	34
XLOC_000345	812	5	5	3	8	13	16	14	11	8	6	8	7	12	9	9	8
XLOC_000346	1067	215	20	6	31	79	13	200	25	83	20	19	132	126	70	118	186
XLOC_003389	324	5	1	0	3	2	4	5	1	7	3	4	0	11	0	3	1
XLOC_000347	976	26	2	1	12	17	24	35	12	16	10	29	20	41	26	14	52
XLOC_003390	835	8	4	1	8	5	20	22	20	19	13	17	5	13	9	6	30
XLOC_003391	400	16	0	1	5	1	3	21	4	5	1	1	13	12	4	10	22
XLOC_000348	689	47	6	5	9	18	12	69	22	62	4	6	50	53	17	42	65
XLOC_000349	664	70	6	1	20	16	7	93	24	31	7	15	87	64	35	72	68
XLOC_003393	650	245	29	10	33	68	24	269	33	127	18	36	195	224	36	155	226
XLOC_003394	691	32	4	1	4	10	14	33	9	26	2	11	11	20	9	23	19
XLOC_003395	578	15	3	0	6	6	13	86	17	13	3	19	10	15	18	5	36
XLOC_000350	1142	7	5	2	5	2	29	5	9	20	5	6	4	2	11	4	39
XLOC_003396	658	11	3	3	4	4	15	24	5	5	10	13	7	5	18	3	23
XLOC_000351	3207	220	21	4	37	63	43	314	92	115	18	49	144	234	73	166	238
XLOC_003397	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003398	1227	4	0	2	1	5	3	3	0	2	1	2	4	3	0	1	3
XLOC_000352	4288	1224	94	21	280	454	392	1135	451	711	192	139	858	928	272	702	909
XLOC_000353	2362	571	43	9	75	175	35	568	136	378	37	90	459	514	128	438	588
XLOC_003400	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003401	555	807	42	10	92	249	18	816	90	556	60	101	543	689	168	484	641
XLOC_000354	581	49	5	3	9	33	17	107	17	40	7	17	79	70	31	45	54
XLOC_003402	1595	120	22	11	15	46	28	165	48	81	10	38	100	111	29	92	147
XLOC_000355	582	335	28	8	41	87	18	335	38	215	33	41	289	359	71	233	279
XLOC_003405	1094	48	10	3	7	18	8	52	24	35	3	16	60	68	18	53	63
XLOC_000357	619	266	11	4	21	65	14	232	45	145	19	26	198	216	56	197	223
XLOC_000359	350	20	1	4	5	9	0	37	11	10	5	3	10	13	10	13	16
XLOC_000360	477	103	15	7	23	24	36	99	4	33	5	21	41	78	15	36	68
XLOC_003407	1126	21	1	4	5	5	18	12	3	2	6	6	6	19	3	4	15
XLOC_000361	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003408	781	259	15	4	20	63	23	208	24	160	9	37	133	244	78	194	173
XLOC_003409	541	46	8	4	9	13	16	65	25	52	5	20	92	75	10	66	61
XLOC_003410	1485	308	25	8	61	78	24	204	73	180	19	35	223	278	67	233	196
XLOC_003411	176	1	1	1	0	2	5	6	18	1	2	4	3	5	2	7	4
XLOC_000364	640	248	10	4	54	76	38	285	15	188	20	44	207	227	41	168	181
XLOC_003413	1987	398	33	15	55	146	70	407	59	349	30	70	258	335	107	299	362
XLOC_003414	1757	290	26	13	45	84	36	344	71	226	31	56	203	180	110	192	226
XLOC_003415	979	879	49	7	89	308	21	769	130	544	43	91	755	864	254	671	744
XLOC_003416	394	9	0	0	1	3	3	6	2	2	1	3	4	2	3	2	8
XLOC_003417	568	23	9	5	0	4	7	19	14	1	14	4	6	13	6	12	21
XLOC_003418	2286	58	17	5	11	24	13	101	21	47	16	17	36	85	8	46	75
XLOC_000365	1227	7	6	5	6	4	8	12	3	20	10	2	10	2	3	2	15
XLOC_000366	1036	407	28	9	38	113	20	453	31	268	38	61	310	270	72	234	366
XLOC_000367	1175	51	7	3	3	21	6	67	8	14	3	22	14	29	7	13	36
XLOC_003419	548	3	5	0	6	1	5	10	4	5	1	3	1	3	4	0	9
XLOC_000368	402	102	6	2	22	43	7	168	13	59	3	17	153	111	46	146	112
XLOC_000370	1052	179	13	12	24	44	11	166	39	70	19	41	113	161	39	115	179
XLOC_000371	560	0	1	0	2	1	3	4	13	6	5	2	3	0	2	2	2
XLOC_003421	753	175	6	1	11	42	15	136	28	101	2	22	97	151	31	120	135
XLOC_000373	481	10	1	0	3	1	3	8	12	2	3	13	1	9	0	1	8
XLOC_003422	853	183	12	3	20	80	23	196	28	101	21	26	135	145	59	156	121
XLOC_000374	563	166	3	3	20	38	12	130	20	148	10	39	94	80	20	115	67
XLOC_000375	1715	403	22	4	66	112	25	340	73	338	26	75	298	287	79	266	314
XLOC_003423	747	120	16	4	31	95	15	173	35	85	10	52	163	177	49	144	154
XLOC_003424	1593	1503	145	41	318	594	183	1551	267	1041	148	262	1246	1522	379	1099	1239
XLOC_000377	440	70	8	4	22	23	4	78	25	68	9	15	70	50	22	52	63
XLOC_003425	340	17	0	1	3	6	10	23	1	14	1	1	5	8	5	9	12
XLOC_003426	445	15	3	0	9	5	17	14	16	7	11	3	8	5	5	3	9
XLOC_003427	1356	203	30	19	58	64	49	199	111	164	34	66	167	170	90	127	197
XLOC_003428	657	17	0	0	0	5	12	24	16	12	5	8	7	25	3	13	10
XLOC_000381	367	97	81	66	189	64	113	72	202	184	59	165	90	140	173	25	131
XLOC_000384	14104	10444	5656	4933	19456	8885	21071	10657	17109	9930	9370	12033	9459	11170	10875	3860	14546
XLOC_003433	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003434	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003435	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003436	258	99	26	10	184	60	80	83	118	53	53	51	108	55	46	33	81
XLOC_003438	812	14	8	8	13	6	6	7	31	8	2	15	11	7	22	5	6
XLOC_000387	1039	172	30	17	123	105	176	321	104	122	79	98	185	178	91	135	174
XLOC_003440	161	0	2	1	2	0	5	4	3	0	2	2	3	4	4	1	12
XLOC_000388	828	72	7	9	24	32	11	84	22	57	10	17	54	95	32	73	80
XLOC_003441	1056	127	27	10	19	35	37	70	17	95	13	36	73	94	28	82	112
XLOC_000389	1126	70	100	88	58	54	56	91	167	174	51	164	35	230	227	24	217
XLOC_000393	2033	250	143	110	299	147	354	249	271	262	103	220	212	238	222	155	290
XLOC_000394	708	153	25	18	89	52	69	116	41	110	36	39	85	71	39	67	103
XLOC_000395	333	20	33	16	83	21	81	31	66	40	40	60	24	20	43	9	62
XLOC_000398	719	24	7	2	0	4	1	29	4	11	1	7	6	29	6	7	28
XLOC_003448	19428	4621	1906	1439	3852	2714	4119	5002	4183	4368	2171	3628	4143	5723	3991	3010	6094
XLOC_000399	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000400	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000401	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000402	938	296	88	43	381	113	278	184	386	207	176	133	225	230	132	102	233
XLOC_000403	5218	336	207	195	492	258	582	361	581	360	231	499	303	477	441	122	523
XLOC_000404	1718	71	50	44	78	54	75	165	81	81	69	96	57	94	76	31	115
XLOC_003449	800	283	56	42	147	103	154	312	186	141	87	89	123	298	96	76	199
XLOC_003450	1158	334	46	18	104	98	69	329	83	228	54	73	292	231	93	227	275
XLOC_000405	2139	2146	955	525	827	1121	1225	2396	1210	2434	543	1364	1789	2737	1525	1476	2717
XLOC_000408	6107	9694	5021	3115	5881	4587	6490	10050	7326	11993	2830	8226	8052	12283	8236	6070	11847
XLOC_000410	988	619	217	93	157	234	220	715	326	523	162	353	434	615	315	375	603
XLOC_003453	448	111	86	76	127	90	87	163	128	147	55	210	115	163	165	101	258
XLOC_000416	591	359	46	11	98	139	100	548	115	161	33	87	386	490	99	349	384
XLOC_003458	304	95	23	18	67	38	65	64	39	102	21	53	67	81	42	60	108
XLOC_003459	522	114	13	19	51	47	33	78	88	104	27	42	66	122	36	62	90
XLOC_000417	773	40	15	18	62	38	65	35	43	42	22	30	20	35	30	17	44
XLOC_003460	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003461	838	35	25	10	40	20	66	41	50	39	18	61	39	49	21	37	40
XLOC_003462	1956	1191	77	52	241	345	134	1030	206	750	91	193	978	965	313	862	1043
XLOC_003463	354	2	6	1	8	9	18	8	6	10	4	12	11	5	7	7	7
XLOC_003464	907	40	17	7	82	30	78	47	36	18	29	16	65	15	20	5	32
XLOC_003465	297	22	20	15	26	13	19	24	36	41	12	18	18	23	21	8	57
XLOC_003466	2025	258	41	36	140	161	105	316	105	217	62	120	306	356	149	257	277
XLOC_003467	2524	221	64	30	163	70	116	206	155	204	70	94	157	149	112	91	152
XLOC_003470	8377	623	40	21	90	210	113	630	130	461	69	130	509	518	162	461	529
XLOC_000423	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000424	409	276	12	3	34	55	3	209	31	145	12	14	227	191	48	190	232
XLOC_000425	272	0	1	1	5	0	2	4	5	6	2	1	0	7	2	0	1
XLOC_000426	1780	107	16	7	9	29	13	97	35	57	8	20	63	93	23	54	108
XLOC_003471	878	18	1	1	4	8	10	16	9	15	10	8	13	15	1	1	15
XLOC_003472	383	36	0	0	27	11	14	28	10	40	9	15	30	45	11	21	18
XLOC_003473	1557	0	1	1	0	0	1	6	2	0	3	6	2	6	1	3	2
XLOC_000427	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
XLOC_000428	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000429	1368	12	2	7	5	8	23	12	12	10	2	6	12	10	12	7	20
XLOC_000430	884	6	2	0	3	2	19	14	20	19	4	3	10	8	11	3	22
XLOC_003474	508	50	5	4	16	40	5	104	26	30	4	22	101	99	16	103	90
XLOC_000431	760	20	7	3	15	3	19	23	14	18	6	10	11	13	14	8	26
XLOC_003475	852	550	28	4	63	181	12	552	68	306	24	52	495	475	111	431	447
XLOC_000432	901	71	11	1	10	32	2	141	5	32	13	16	99	107	34	98	97
XLOC_003476	879	94	2	4	19	28	29	144	24	90	15	27	47	52	3	49	87
XLOC_000433	549	21	10	11	8	5	16	12	17	20	1	20	23	18	21	3	20
XLOC_000434	727	51	11	4	8	18	17	86	10	16	10	16	34	52	14	50	62
XLOC_003477	275	3	0	0	5	2	1	16	0	2	1	4	4	11	5	8	25
XLOC_003478	918	50	5	1	7	5	9	47	22	18	8	10	33	49	25	27	32
XLOC_003479	679	16	1	2	4	9	0	9	9	8	1	5	1	6	3	6	11
XLOC_003480	626	368	31	13	38	148	27	415	37	177	13	73	283	352	70	288	307
XLOC_003483	581	16	12	16	55	15	41	17	69	25	13	40	21	31	38	17	46
XLOC_000436	1657	65	5	4	6	16	24	137	46	33	9	13	25	77	4	29	69
XLOC_000437	1836	37	15	0	10	9	7	41	14	16	3	10	26	35	14	27	21
XLOC_003484	1096	0	0	1	0	2	0	0	8	0	0	0	0	0	0	0	0
XLOC_003485	2162	281	31	13	51	104	44	314	108	209	36	53	271	277	81	262	333
XLOC_003486	1279	388	20	8	35	160	48	453	67	210	37	53	361	406	91	347	312
XLOC_003489	1213	94	131	102	200	109	220	113	173	223	122	233	108	153	269	55	251
XLOC_000445	669	90	13	12	13	18	25	48	12	58	16	10	35	35	20	27	64
XLOC_003492	1771	31	40	17	20	31	47	73	57	81	24	56	57	61	58	44	92
XLOC_003493	3679	34	31	36	48	36	70	50	57	54	30	76	30	64	47	34	121
XLOC_000446	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000447	785	39	14	13	36	32	20	63	55	38	11	41	40	69	51	40	88
XLOC_003494	290	22	13	4	13	14	36	29	24	13	7	21	9	19	15	3	30
XLOC_003496	1565	277	85	68	169	106	178	322	158	249	80	175	220	297	165	172	343
XLOC_000449	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000451	1735	70	7	14	24	25	32	74	29	67	26	26	86	92	25	64	86
XLOC_003498	1123	22	3	2	9	9	17	41	21	17	5	9	13	25	0	8	35
XLOC_000452	830	7	12	2	27	12	24	9	39	9	17	13	16	10	4	8	2
XLOC_003499	1113	144	8	0	15	46	12	188	30	99	21	27	143	125	32	118	137
XLOC_003500	2174	47	18	6	12	29	50	73	30	36	22	36	19	45	17	12	39
XLOC_000453	1134	25	8	3	3	18	21	62	4	29	10	12	9	19	6	15	14
XLOC_003501	619	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
XLOC_000455	374	6	2	0	6	0	2	3	1	6	1	9	2	11	3	2	5
XLOC_000456	1134	53	15	4	15	16	21	64	11	39	18	13	14	41	17	9	56
XLOC_003504	783	11	1	2	9	4	7	5	7	3	5	14	5	3	4	1	19
XLOC_003505	890	1092	40	19	885	823	1482	1066	1327	320	743	78	607	542	143	289	355
XLOC_003506	664	81	15	11	65	29	60	66	42	71	31	28	48	77	32	34	72
XLOC_003507	1587	66	8	4	23	16	40	53	49	47	5	21	17	67	34	9	40
XLOC_000458	1568	20	24	24	43	14	60	25	30	32	18	45	7	34	45	4	36
XLOC_003508	739	94	29	19	71	48	78	97	79	67	60	47	95	144	66	67	100
XLOC_003509	3159	1140	72	79	1327	841	1662	1116	1272	587	803	187	940	602	194	470	586
XLOC_000460	720	53	14	12	60	30	81	92	73	47	25	61	30	74	36	23	55
XLOC_003510	1511	324	26	5	52	113	32	398	41	243	19	56	321	390	79	311	382
XLOC_000461	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003511	460	4	2	5	5	0	15	7	6	10	2	9	3	6	3	3	7
XLOC_003512	543	67	8	3	18	32	16	108	30	42	8	14	38	59	26	53	94
XLOC_003513	555	134	6	4	13	43	3	163	35	83	5	14	126	111	38	93	129
XLOC_000463	1783	361	41	10	12	59	92	534	189	128	14	36	93	308	49	112	203
XLOC_003516	2023	541	68	44	109	215	86	717	115	397	47	70	500	613	136	434	511
XLOC_003517	2352	6557	8278	8441	17890	5587	16029	6425	12939	15107	6058	12550	8398	12124	13658	3489	14427
XLOC_000468	448	5	11	5	23	19	7	28	29	16	10	45	8	13	6	8	23
XLOC_003519	3391	992	96	43	207	481	140	1335	284	859	142	252	959	1046	293	960	1035
XLOC_000469	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003520	390	17	8	3	10	9	19	8	20	10	8	13	6	20	9	8	13
XLOC_003521	416	54	16	8	25	32	18	96	11	39	10	19	96	75	29	96	99
XLOC_003522	773	28	17	10	11	12	62	28	35	22	26	55	13	55	24	18	41
XLOC_003525	936	76	10	6	12	26	8	61	36	67	12	16	53	110	29	68	70
XLOC_000473	1194	27	7	5	3	10	25	49	4	18	3	7	15	37	4	13	50
XLOC_000474	2548	343	39	18	54	154	39	578	77	232	60	109	282	394	63	301	362
XLOC_000475	1034	16	10	3	3	12	18	34	5	10	14	21	13	31	8	5	43
XLOC_003526	1003	57	15	1	13	34	19	63	10	34	4	8	51	86	22	69	45
XLOC_000476	216	2	1	0	0	3	1	6	12	3	0	0	2	6	4	2	0
XLOC_003527	366	4	1	0	3	1	0	2	0	1	1	2	2	6	0	3	1
XLOC_003528	877	447	44	1	65	155	29	455	70	281	19	51	358	352	123	316	332
XLOC_000478	1172	839	51	16	113	293	44	904	115	626	47	109	731	858	196	690	774
XLOC_003529	1021	355	20	9	38	105	30	345	52	268	35	66	307	282	94	260	273
XLOC_003530	789	136	12	0	35	70	14	258	40	126	9	62	178	221	52	156	196
XLOC_000479	1343	748	25	4	83	198	5	659	90	425	32	83	585	619	160	517	500
XLOC_003531	1177	2	6	3	2	2	9	7	8	2	3	5	1	2	7	3	3
XLOC_003532	1746	29	1	4	5	8	11	23	7	16	8	4	11	14	7	9	12
XLOC_000480	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003533	617	6	0	4	0	5	3	9	9	14	9	4	12	12	6	5	23
XLOC_000481	459	96	4	0	11	29	21	148	17	88	6	17	90	107	28	77	94
XLOC_000483	1120	142	8	2	8	28	8	141	18	70	9	30	92	132	24	62	106
XLOC_003535	516	229	6	3	8	15	9	154	25	84	20	32	62	122	42	43	43
XLOC_000484	499	254	5	5	21	67	6	153	30	110	6	15	161	161	59	186	164
XLOC_003536	884	4	0	0	0	0	0	1	0	3	1	4	5	2	0	1	5
XLOC_000485	1357	280	18	6	25	90	10	284	61	165	13	42	199	232	36	188	211
XLOC_000486	744	210	2	2	37	40	24	92	48	105	11	10	93	88	19	73	68
XLOC_000487	784	27	7	2	4	13	8	65	9	23	6	22	27	39	8	15	53
XLOC_000488	939	1	0	0	0	1	0	4	0	1	0	1	1	2	1	0	1
XLOC_003538	2065	849	67	2	92	288	29	1012	154	458	42	95	807	762	174	681	700
XLOC_003539	1686	1446	106	12	161	463	134	1689	376	905	108	243	1003	1143	289	1024	1248
XLOC_003540	297	5	5	0	0	0	4	1	1	3	2	1	4	5	0	0	4
XLOC_000489	637	435	29	6	32	103	29	296	40	201	20	41	210	226	34	192	220
XLOC_000490	1857	1051	229	116	469	418	460	852	534	805	177	281	863	902	370	735	878
XLOC_000491	1004	40	13	6	21	16	19	66	49	22	10	15	20	63	11	36	52
XLOC_000492	434	64	10	3	11	24	1	56	31	36	18	17	36	61	6	30	62
XLOC_003542	384	29	7	1	6	14	3	52	7	9	10	12	47	32	4	44	51
XLOC_003543	511	96	4	1	26	32	6	114	27	86	7	9	69	58	34	64	99
XLOC_003544	719	10	0	5	0	4	9	6	13	8	6	7	8	6	1	9	14
XLOC_003545	1347	301	31	4	39	103	30	381	58	209	24	51	251	367	90	228	233
XLOC_003546	424	339	23	14	53	110	5	263	68	236	13	36	254	400	62	245	285
XLOC_003547	1340	74	19	26	20	49	41	102	70	99	30	51	77	108	56	56	139
